"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"19/12/2014","350000.00","APT 1  2  3  4  5 &AMP; 6, 15 16 WATERCOURSE RD, CORK","TRUE","Cork","D01","FALSE"
"19/12/2014","158000.00","APT 113 THE FALCON, JACOBS ISLAND, BALLINURE","TRUE","Cork","NA","FALSE"
"19/12/2014","28500.00","APT 1, DELANEY PLACE, CHAPEL ASHE ST","TRUE","Cork","NA","FALSE"
"19/12/2014","142000.00","APT 206 THE KESTREL, THE SANCTUARY, JACOBS ISLAND","TRUE","Cork","NA","FALSE"
"19/12/2014","80000.00","APT 2, 30 FRIARS WALK, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","523500.00","ARD NA MARA, SANDYCOVE, KINSALE","TRUE","Cork","P17","FALSE"
"19/12/2014","275000.00","BALLINPHELLIC, BALLINHASSIG, CORK","TRUE","Cork","T12","FALSE"
"19/12/2014","220000.00","BALLYMICHAEL, LISSARDA, CORK","TRUE","Cork","P14","FALSE"
"19/12/2014","390000.00","BLACK HILL, BALLINHASSIG, CORK","TRUE","Cork","T12","FALSE"
"19/12/2014","75000.00","CAHERLAG, GLANMIRE, CORK","TRUE","Cork","T45","FALSE"
"19/12/2014","225000.00","CALLEROS EIGHTER, GOLEEN, CO CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","170000.00","COOLCLOGHER EAST, BOHERBUE MALLOW, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","107000.00","COPPINGER COURT APT 5, COPPINGER LANE, POPES QUAY","TRUE","Cork","NA","FALSE"
"19/12/2014","107000.00","COPPINGER COURT APT 6, COPPINGER LANE, POPES QUAY","TRUE","Cork","NA","FALSE"
"19/12/2014","108000.00","COPPINGERS LANE, POPES QUAY, CORK","TRUE","Cork","T23","FALSE"
"19/12/2014","230000.00","DROUM WOOD, CASTLETOWNBERE, CORK","TRUE","Cork","P75","FALSE"
"19/12/2014","60000.00","INNISFAIL, ST ANNES DR, MONTENOTTE PARK","TRUE","Cork","NA","FALSE"
"19/12/2014","422000.00","LOWER KILLEENS, COMMONS ROAD, COUNTY CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","55000.00","NO 27 BRUHEENY, CHURCHTOWN, MALLOW","TRUE","Cork","NA","FALSE"
"19/12/2014","60000.00","NO 29 BRUHENNY, CHURCHTOWN, MALLOW","TRUE","Cork","P51","FALSE"
"19/12/2014","94000.00","NO 3 AN CULAN, RATHCORMAC","TRUE","Cork","P61","TRUE"
"19/12/2014","164350.00","NO. 41 DEALG BAN, LADYSBRIDGE, CO. CORK","TRUE","Cork","P25","TRUE"
"19/12/2014","125425.00","NO.2 THE COURT, LUS AN IME, CLOYNE","TRUE","Cork","P25","TRUE"
"19/12/2014","183000.00","ST MARTINS, 7 LOTABEG ESTATE, MAYFIELD","TRUE","Cork","NA","FALSE"
"19/12/2014","1721400.00","ST PATRICKS HOUSE, LOWER GLANMIRE ROAD","TRUE","Cork","NA","FALSE"
"19/12/2014","120000.00","STLA MARIS, BELGRAVE AVE, CORK","TRUE","Cork","NA","FALSE"
"19/12/2014","150000.00","STREAMHILL EAST, DONERAILE, CORK","TRUE","Cork","P51","FALSE"
"19/12/2014","75000.00","SUNNYSIDE, 3 THOMAS ST, MIDLETON","TRUE","Cork","P25","FALSE"
"19/12/2014","250000.00","TALARA, COLLA RD, SCHULL","TRUE","Cork","NA","FALSE"
"19/12/2014","158000.00","THE OLD STORE, MAIN ST, COURTMACSHERRY","TRUE","Cork","NA","FALSE"
"19/12/2014","350000.00","TRABEG LODGE, DOUGLAS RD, CORK","TRUE","Cork","T12","FALSE"
"19/12/2014","606750.00","UNITY HOUSE, LOWER GLANMIRE ROAD","TRUE","Cork","NA","FALSE"
"19/12/2014","500000.00","WESTLANDS, ST FRANCIS AVE, COLLEGE RD","TRUE","Cork","NA","FALSE"
"19/12/2014","415000.00","WHITEPOINT, COBH, CORK","TRUE","Cork","P24","FALSE"
"19/12/2014","360000.00","WOODLANDS, GLANMIRE, CORK","FALSE","Cork","T45","FALSE"
"18/12/2014","7973000.00","1 -15 COURTWOOD, GARRYDUFF, ROCHESTOWN","TRUE","Cork","NA","FALSE"
"18/12/2014","170000.00","1 HIGH FIELD, NEWTOWNSHANDRUM, CORK","TRUE","Cork","P56","FALSE"
"18/12/2014","176000.00","1 MURMOUNT CRT, MONTENOTTE, CORK","TRUE","Cork","NA","FALSE"
"18/12/2014","63000.00","10 REDMOND ST, FERMOY, CORK","TRUE","Cork","P61","FALSE"
"18/12/2014","198000.00","11 WATERGOLD, DOUGLAS, CORK","TRUE","Cork","T12","FALSE"
"18/12/2014","147000.00","12 ASHBURTON HILL, GARDINERS HILL, CORK","TRUE","Cork","T23","FALSE"
"18/12/2014","225000.00","12 FOREST RIDGE CRESCENT, SARFIELD RD, DOUGHCLOYNE","TRUE","Cork","NA","FALSE"
"18/12/2014","107000.00","14 THE LAWN, COLLEGE WOOD, MALLOW","TRUE","Cork","P51","FALSE"
"18/12/2014","80000.00","141 KILNAP PLACE, FARRANREE, CORK","TRUE","Cork","T23","FALSE"
"18/12/2014","80000.00","16-17 MACCURTAIN STREET, CORK","TRUE","Cork","T23","FALSE"
"18/12/2014","110131.00","17 AN TRA GEAL, GARRYVOE","TRUE","Cork","P25","TRUE"
"18/12/2014","230000.00","17 EGMONT WOODS, KANTURK, CORK","TRUE","Cork","P51","FALSE"
"18/12/2014","246696.03","2 KNOCKEVEN AVENUE, RUSHBROOKE, COBH","TRUE","Cork","NA","TRUE"
"18/12/2014","125000.00","2 RIDGEWOOD, YOUGHAL, CORK","TRUE","Cork","P36","FALSE"
"18/12/2014","135500.00","2 THE CLOISTERS, ARD CASHEL, WATERGRASSHILL","TRUE","Cork","T56","FALSE"
"18/12/2014","325000.00","20  ARDMAHON ESTATE, WELL ROAD, DOUGLAS","TRUE","Cork","NA","FALSE"
"18/12/2014","199000.00","20 MANOR CLOSE, GRANGE MANOR, OVENS","TRUE","Cork","P31","FALSE"
"18/12/2014","416000.00","21 MERLYN LAWN, BISHOPSCOURT, WILTON","TRUE","Cork","NA","FALSE"
"18/12/2014","272500.00","22 ROCKBORO AVENUE, OLD BLACKROCK, CORK","TRUE","Cork","T12","FALSE"
"18/12/2014","126000.00","23 CONNOLLY RD, TURNERS CROSS, CORK","TRUE","Cork","NA","FALSE"
"18/12/2014","87000.00","234 FARRANFERRIS AVE, FARRANREE, CORK","TRUE","Cork","NA","FALSE"
"18/12/2014","174000.00","25 SILVERHEIGHTS DRIVE, SILVERSPRINGS","TRUE","Cork","NA","FALSE"
"18/12/2014","171000.00","26 THE WILLOWS, CASTLE HEIGHTS, CARRIGALINE","TRUE","Cork","NA","FALSE"
"18/12/2014","100000.00","27 THE ORCHARDS, HERONS WOOD, CARRIGALINE","TRUE","Cork","P43","FALSE"
"18/12/2014","220000.00","29 MERVUE LAWN, BALLYVOLANE, CORK","TRUE","Cork","T23","FALSE"
"18/12/2014","190000.00","34 THE LODGE, BRIDEWOOD, CLASSES LAKE","TRUE","Cork","NA","FALSE"
"18/12/2014","135000.00","35 HOLLYGROVE, BROOMFIELD, MIDLETON","TRUE","Cork","P25","FALSE"
"18/12/2014","237000.00","37 CHERRYWOOD RIDGE, BAILICK ROAD, MIDLETON","TRUE","Cork","NA","FALSE"
"18/12/2014","5550000.00","38 ELDERWOOD PARK BOREENMANNA RD, CORK, CORK","TRUE","Cork","T12","FALSE"
"18/12/2014","202500.00","38 WESTON PARK, BALLEA RD, CARRIGALINE","TRUE","Cork","P43","FALSE"
"18/12/2014","263000.00","41 WILLOWBANK, CHURCH RD, BLACKROCK","TRUE","Cork","T12","FALSE"
"18/12/2014","200000.00","43 THE AVIARY, FOTA ISLAND, FOTA","TRUE","Cork","T45","FALSE"
"18/12/2014","185000.00","47 PYNES VALLEY, NORTH RING RD, BALLYVOLANE","TRUE","Cork","NA","FALSE"
"18/12/2014","253507.00","49 LISHEEN FIELDS, OVENS","TRUE","Cork","P31","TRUE"
"18/12/2014","215000.00","5 GLEANN EAN, GLENVILLE","TRUE","Cork","T56","TRUE"
"18/12/2014","120000.00","52 DOYLES RD, TURNERS CROSS, CORK","TRUE","Cork","NA","FALSE"
"18/12/2014","65000.00","54 CANON SHEEHAN PLACE, MALLOW, CO CORK","TRUE","Cork","P51","FALSE"
"18/12/2014","162000.00","54 OAK DR, RUSHBROOK LINKS, COBH","TRUE","Cork","NA","FALSE"
"18/12/2014","199000.00","6 ELM LAWN, MUSKERRY ESTATE, BALLICOLLIG","TRUE","Cork","NA","FALSE"
"18/12/2014","195000.00","7 ELMHURST MEWS, COLLEGE RD, CORK","TRUE","Cork","T12","FALSE"
"18/12/2014","35000.00","7 HOME RULE TERRACE, SKIBBEREEN, CO. CORK","TRUE","Cork","P81","FALSE"
"18/12/2014","159000.00","8 ABBEYLANDS, BROOMFIELD WEST, MIDLETON","TRUE","Cork","P25","FALSE"
"18/12/2014","120000.00","8 MAPLE SQ, CASTLEPARK VILLAGE, MALLOW","TRUE","Cork","NA","FALSE"
"18/12/2014","285000.00","81 GATE LODGE, CASTLE RD, BLACKROCK","TRUE","Cork","T12","FALSE"
"18/12/2014","415000.00","9 CUAN DOR HAVEN, GLANDORE, CORK","TRUE","Cork","P81","FALSE"
"18/12/2014","139648.00","APT NO. 24 REENELLAN, KNIGHTSTOWN, VALENTIA ISLAND","TRUE","Cork","NA","TRUE"
"18/12/2014","170000.00","ARD FAILLE, WEAVERS POINT, CROSSHAVEN","TRUE","Cork","NA","FALSE"
"18/12/2014","230000.00","AVONMORE, BALLINVARRIG, WHITECHURCH","TRUE","Cork","NA","FALSE"
"18/12/2014","215000.00","BALLYDAHEEN, YOUGHAL, CORK","TRUE","Cork","P36","FALSE"
"18/12/2014","270000.00","CASTLEREDMOND, MIDLETON, CO. CORK","TRUE","Cork","P25","FALSE"
"18/12/2014","140000.00","COOLROEMORE, LYRE, BANTEER","TRUE","Cork","NA","FALSE"
"18/12/2014","260000.00","CROUGHEVOE, MITCHELSTOWN, COUNTY CORK","TRUE","Cork","NA","FALSE"
"18/12/2014","108370.00","DERRAGH, CULLEN, MALLOW","TRUE","Cork","P51","TRUE"
"18/12/2014","108000.00","DOON EAST, BALLYBUNION, CO KERRY","TRUE","Cork","V31","FALSE"
"18/12/2014","130000.00","HEATHFIELD, GRANGE, CASTLEMARTYR","TRUE","Cork","P25","FALSE"
"18/12/2014","72500.00","HOUSE 1, CONVENT HILL, MITCHELSTOWN","TRUE","Cork","NA","FALSE"
"18/12/2014","92500.00","HOUSE 2, CONVENT HILL, MITCHELSTOWN","TRUE","Cork","NA","FALSE"
"18/12/2014","425000.00","LORETO HOUSE, LORETO PARK, SOUTH DOUGLAS ROAD","TRUE","Cork","T12","FALSE"
"18/12/2014","70000.00","LYRE, ROSSMACEOIN, CASTLETOWNBERE","TRUE","Cork","NA","FALSE"
"18/12/2014","370000.00","MOUNT IBANE, ARDROSTIG, WATERFALL","TRUE","Cork","T12","FALSE"
"18/12/2014","220000.00","MOUNT NEBO HOUSE, 279 BLARNEY STREET, CORK","TRUE","Cork","T23","FALSE"
"18/12/2014","25000.00","NIRVANA 1, MAIN ST, MOGEELY","TRUE","Cork","NA","FALSE"
"18/12/2014","25000.00","NIRVANA 2, MAIN ST, MOGEELY","TRUE","Cork","NA","FALSE"
"18/12/2014","375000.00","RADHARC NA MARA, GARRANEREAGH, KILBRITTAIN","TRUE","Cork","NA","FALSE"
"18/12/2014","250000.00","SHEARWATER, MINES RD, DURRUS","TRUE","Cork","NA","FALSE"
"18/12/2014","595000.00","SUMMERLAND, MONKSTOWN, CORK","TRUE","Cork","T12","FALSE"
"18/12/2014","125000.00","TYRA, ANNABELLA, MALLOW","TRUE","Cork","NA","FALSE"
"17/12/2014","265000.00","1 LAUREL HURST, COLLEGE RD, CORK","TRUE","Cork","T12","FALSE"
"17/12/2014","75000.00","108 SPRUCE DRIVE, WESTWOOD GARDENS, CARRIGALINE","FALSE","Cork","NA","FALSE"
"17/12/2014","245000.00","12 GLEBE HOUSE GARDENS, CLONAKILTY, CORK","TRUE","Cork","P85","FALSE"
"17/12/2014","127000.00","14 LEE VISTA, LEE RD, CORK","TRUE","Cork","T23","FALSE"
"17/12/2014","190000.00","15 MILLBROOK CLOSE, SALLYBROOK, GLANMIRE","TRUE","Cork","T45","FALSE"
"17/12/2014","95000.00","15 VICTORIA STATION, VICTORIA CROSS, CORK","TRUE","Cork","T12","FALSE"
"17/12/2014","196000.00","16 GLEBE HOUSE GARDENS, CLONAKILTY, CORK","TRUE","Cork","P85","FALSE"
"17/12/2014","140000.00","17 THE COURTYARD, CASTLEPARK, MALLOW","TRUE","Cork","P51","FALSE"
"17/12/2014","115000.00","26 COOLBAWN COURT, MIDLETON, CORK","TRUE","Cork","P25","FALSE"
"17/12/2014","214000.00","27 SEANABOTHAIR, KILLEENS, CORK","TRUE","Cork","T23","FALSE"
"17/12/2014","180000.00","28 CHAPEL FIELD, CATHEDRAL ROAD, CO CORK","TRUE","Cork","NA","FALSE"
"17/12/2014","110000.00","29 CHANDLERS WALK, RUSHBROOKE LINKS, RUSHBROOKE","TRUE","Cork","P24","FALSE"
"17/12/2014","290000.00","33 KILBRACK LAWN, SKEHARD RD, CORK","TRUE","Cork","T12","FALSE"
"17/12/2014","235000.00","41 SPA GLEN, MALLOW, CORK","TRUE","Cork","P51","FALSE"
"17/12/2014","83000.00","42 DUBLIN ST, BLACKPOOL, CORK","TRUE","Cork","T23","FALSE"
"17/12/2014","415000.00","5 ABBEYCOURT, KINSALE, CO. CORK","TRUE","Cork","P17","FALSE"
"17/12/2014","138000.00","5 BRIGOWN COTTAGES, MICHELSTOWN, CORK","TRUE","Cork","P67","FALSE"
"17/12/2014","78500.00","5 KIELYS PLACE, LOMBARDSTOWN, MALLOW","TRUE","Cork","NA","FALSE"
"17/12/2014","132500.00","5 THE GREEN, TIR CLUAIN, MILL ROAD  MIDLETONM","TRUE","Cork","NA","TRUE"
"17/12/2014","251101.32","57 ELDEN, MARYBOROUGH HILL, DOUGLAS","TRUE","Cork","T12","TRUE"
"17/12/2014","155000.00","5A CHESTNUT GROVE, MALLOW, CO CORK","TRUE","Cork","P51","FALSE"
"17/12/2014","120000.00","6 THE BOYNE, RIVERSDALE, RATHCORMAC","TRUE","Cork","P61","FALSE"
"17/12/2014","199000.00","60 THE CRESCENT, CHANDLERS REST, RUSHBROOKS LINKS COBH","TRUE","Cork","NA","FALSE"
"17/12/2014","325000.00","61 AN RADHARC, MARYBOROUGH RIDGE, DOUGLAS","TRUE","Cork","T12","FALSE"
"17/12/2014","215000.00","62 EAGLE VALLEY, SARSFIELD RD, WILTON","TRUE","Cork","NA","FALSE"
"17/12/2014","430000.00","69 DEWBERRY MOUNT OVAL, VILLAGE ROCHESTOWN, CORK","TRUE","Cork","T12","FALSE"
"17/12/2014","66000.00","7 BALLYDUFF, CLOYNE, CORK","TRUE","Cork","P25","FALSE"
"17/12/2014","205000.00","7 BEECHGROVE, HERONS WOODS, CARRIGALINE","TRUE","Cork","P43","FALSE"
"17/12/2014","72500.00","8 ODONOVAN PLACE, COBH, CORK","TRUE","Cork","P24","FALSE"
"17/12/2014","303964.75","9  DROM SLI, COURTBRACK, BLARNEY","TRUE","Cork","NA","TRUE"
"17/12/2014","74889.00","APARTMENT H1, EDENHALL  THE VILLAGE, MODEL FARM ROAD","TRUE","Cork","NA","TRUE"
"17/12/2014","1055680.00","BALLINGUILLY, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"17/12/2014","35000.00","BALLYDESMOND, MALLOW, CORK","FALSE","Cork","P51","FALSE"
"17/12/2014","380000.00","BEAUMONT EAST, WEAVERS POINT, CROSSHAVEN","TRUE","Cork","NA","FALSE"
"17/12/2014","146000.00","CHURCH COTTAGE, EAST FERRY, MIDDLETON","TRUE","Cork","P25","FALSE"
"17/12/2014","53000.00","CLASHBREDANE, KILMICHAEL, MACROOM","TRUE","Cork","P12","FALSE"
"17/12/2014","80000.00","DUN MHUIRE, GLANMIRE VILLAGE, CORK","TRUE","Cork","T45","FALSE"
"17/12/2014","52500.00","EGMONT, CHURCHTOWN, CO CORK","TRUE","Cork","P51","FALSE"
"17/12/2014","180000.00","ELM VALE, POULAVONE, BALLINCOLLIG","TRUE","Cork","P31","FALSE"
"17/12/2014","30000.00","MILLEENANANNIG, DUNMANWAY","TRUE","Cork","P47","FALSE"
"17/12/2014","140969.00","NO. 96 INIS ORGA, CURRYCLOUGH, BANDON","TRUE","Cork","NA","TRUE"
"17/12/2014","230000.00","OCEAN GLIMPSE, HODDERSFIELD, CROSSHAVEN","TRUE","Cork","NA","FALSE"
"17/12/2014","446000.00","ROSE COTTAGE, GORTDONAGHMORE, VICARSTWOWN","TRUE","Cork","NA","FALSE"
"17/12/2014","375000.00","SOUTH LODGE, COLLA ROAD, SCHULL","TRUE","Cork","P81","FALSE"
"17/12/2014","65000.00","SUMMERHILL, BANTRY, CORK","TRUE","Cork","P75","FALSE"
"16/12/2014","195000.00","1 AMBERLEY DR, GRANGE, DOUGLAS","TRUE","Cork","NA","FALSE"
"16/12/2014","275000.00","1 MAPLE DR, CASTLEPARK, MALLOW","TRUE","Cork","P51","FALSE"
"16/12/2014","475000.00","1 SYDNEY VILLE, BELLEVUE PARK, CORK","TRUE","Cork","NA","FALSE"
"16/12/2014","225000.00","10 EGLANTINE DR, MALLOW, CORK","TRUE","Cork","P51","FALSE"
"16/12/2014","80000.00","114 KNOCKPOGUE AVE, FARRANREE, CORK","TRUE","Cork","NA","FALSE"
"16/12/2014","75000.00","114A KNOCKPOGUE AVE, FARRANREE, CORK","TRUE","Cork","NA","FALSE"
"16/12/2014","150000.00","13A THE AVENUE, PEMBROKE WOOD, PASSAGE WEST","TRUE","Cork","T12","FALSE"
"16/12/2014","105000.00","15 HILL COURT DR, COBH, CORK","TRUE","Cork","NA","FALSE"
"16/12/2014","128000.00","18 QUARRY VALE, DRIMOLEAGUE, CORK","TRUE","Cork","P47","FALSE"
"16/12/2014","310000.00","20 ROCKFIELD AVE, CHURCH RD, BLACKROCK","TRUE","Cork","NA","FALSE"
"16/12/2014","125000.00","20 THE CRESCENT, LUS AN IME, CLOYNE","TRUE","Cork","P25","TRUE"
"16/12/2014","100000.00","23 LIOS NA RI, SMITHS RD, CHARLEVILLE","TRUE","Cork","NA","FALSE"
"16/12/2014","285000.00","27 THE AVENUE, HIGHFIELD PARK, CARRIGROHANE","TRUE","Cork","NA","FALSE"
"16/12/2014","94000.00","29 BALLINSHEEN COURT, MAHON, CORK","TRUE","Cork","T12","FALSE"
"16/12/2014","115000.00","3 BRIDGETOWN CLOSE, CASTLEMARTYR, CORK","TRUE","Cork","P25","FALSE"
"16/12/2014","484581.00","3 HILL FARM CLOSE, MODEL FARM ROAD","TRUE","Cork","T12","TRUE"
"16/12/2014","65000.00","35 SUMMERDALE LAWN, YOUGHAL","FALSE","Cork","P36","FALSE"
"16/12/2014","107500.00","4 CROSSES LANE, THE MEWS, YOUGHAL","TRUE","Cork","NA","FALSE"
"16/12/2014","140000.00","46 YOUGHAL BAY, YOUGHAL, CORK","TRUE","Cork","P36","FALSE"
"16/12/2014","60000.00","49 COMMONS RD, BLARNEY TAVERN, CORK","TRUE","Cork","NA","FALSE"
"16/12/2014","216000.00","5 SUNNYSIDE, BELMONT PARK, BALLINLOUGH","TRUE","Cork","NA","FALSE"
"16/12/2014","242200.00","54 ELDEN, MARYBOROUGH HILL, DOUGLAS","TRUE","Cork","T12","TRUE"
"16/12/2014","540000.00","6 ALEXANDRA PLACE, WELLINGTON RD, CORK","TRUE","Cork","NA","FALSE"
"16/12/2014","131100.00","67 NORTH ST, SKIBBEREEN, CORK","TRUE","Cork","P81","FALSE"
"16/12/2014","106500.00","78 ST KEVINS SQUARE, FRIAR STREET, CORK CITY","TRUE","Cork","NA","FALSE"
"16/12/2014","172500.00","8 MILLBROOK LAWN, SESKIN, BANTRY","TRUE","Cork","P75","FALSE"
"16/12/2014","356828.00","88 CLARKES WOOD, MOUNT OVAL VILLAGE, ROCHESTOWN","TRUE","Cork","T12","TRUE"
"16/12/2014","110000.00","9  MAPLE SQUARE, CASTLEPARK, MALLOW","TRUE","Cork","P51","FALSE"
"16/12/2014","100000.00","APARTMENTS 1 &AMP; 2, 63 SHANDON STREET, CORK CITY","TRUE","Cork","D18","FALSE"
"16/12/2014","83334.00","APERITIF, MARKET STREET/GUARDWELL, KINSALE","TRUE","Cork","NA","FALSE"
"16/12/2014","96000.00","APT 12, LONG QUAY, CLONAKILTY","TRUE","Cork","P85","FALSE"
"16/12/2014","156000.00","APT 2G, INCHYDONEY ISLAND, CLONAKILTY","TRUE","Cork","NA","FALSE"
"16/12/2014","150000.00","APT 3, MARYBOROUGH MEWS, DOUGLAS","TRUE","Cork","T12","FALSE"
"16/12/2014","250000.00","BELLEVUE, ST JOSEPHS DR, MONTENOTTE PARK","TRUE","Cork","NA","FALSE"
"16/12/2014","190000.00","COLOMANE EAST, BANTRY, CORK","TRUE","Cork","P75","FALSE"
"16/12/2014","50000.00","CORROGHGORM, MITCHELSTOWN","TRUE","Cork","NA","FALSE"
"16/12/2014","150000.00","CURRA, AHERLA, CORK","TRUE","Cork","P31","FALSE"
"16/12/2014","85000.00","G1 EDENHALL, THE VILLAGE, MODEL FARM ROAD","TRUE","Cork","NA","TRUE"
"16/12/2014","137500.00","GLOUNAKEEL, ROCKCHAPEL, MALLOW","TRUE","Cork","NA","FALSE"
"16/12/2014","165000.00","LINDISFARNE, GARRETTSTOWN, CO CORK","TRUE","Cork","NA","FALSE"
"16/12/2014","85000.00","M2 EDENHALL, THE VILLAGE, MODEL FARM ROAD","TRUE","Cork","NA","TRUE"
"16/12/2014","200000.00","MAHERS LANE, CHETWYND TOGHER, CORK","FALSE","Cork","T12","FALSE"
"16/12/2014","352500.00","MOSKEIGHTEMPLEMARTIN, BANDON, CORK","TRUE","Cork","NA","FALSE"
"16/12/2014","82000.00","OLIVER PLUNKET ST, BANDON, CO CORK","TRUE","Cork","P72","FALSE"
"16/12/2014","145000.00","PILMORE HOUSE, PILMORE, YOUGHAL","TRUE","Cork","NA","FALSE"
"16/12/2014","233000.00","ROCKFIELD HOUSE, BAWNMORE, MACROOM","TRUE","Cork","P12","FALSE"
"16/12/2014","40000.00","SILLERTANE, DUNWANWAY, CO. CORK","FALSE","Cork","NA","FALSE"
"16/12/2014","330000.00","TARA, CASTLEWHITE, WATERFALL","TRUE","Cork","T12","FALSE"
"16/12/2014","127000.00","THE OLD POST OFFICE, GRENAGH, CORK","TRUE","Cork","T23","FALSE"
"16/12/2014","200000.00","VILLA MARIA, FINURE, WHITEGATE","TRUE","Cork","P25","FALSE"
"15/12/2014","170000.00","11 PINECOURT, CASTLELAKE, CARRIGTWHOHILL","TRUE","Cork","NA","TRUE"
"15/12/2014","118000.00","114 BRUACH NA LAOI, UNION QUAY, CORK","TRUE","Cork","T12","FALSE"
"15/12/2014","162995.59","140 MAPLE WOODS, BALLINACURRA, MIDLETON","TRUE","Cork","P25","TRUE"
"15/12/2014","175000.00","17 BRACKEN COURT, DONNYBROOK, DOUGLAS","TRUE","Cork","T12","FALSE"
"15/12/2014","149779.00","2 EVERGREEN CLOSE, EVERGREEN STREET, CORK","TRUE","Cork","T12","TRUE"
"15/12/2014","178000.00","2 PEMBROOK MEWS, DOUGLAS, CORK","TRUE","Cork","T12","FALSE"
"15/12/2014","118000.00","22 THE MEADOWS, TIR CLUAIN, MIDLETON","TRUE","Cork","P25","TRUE"
"15/12/2014","205000.00","27 CLEVEDON, LOWER KILMONEY RD, CARRIGALINE","TRUE","Cork","NA","FALSE"
"15/12/2014","110000.00","29 HIGH ST, CORK","TRUE","Cork","T12","FALSE"
"15/12/2014","64000.00","3 ASHE STREET, YOUGHAL, CO CORK","TRUE","Cork","P36","FALSE"
"15/12/2014","100000.00","3 BALLYNOE DRIVE, COBH CO CORK","TRUE","Cork","P24","FALSE"
"15/12/2014","95000.00","37 HIGH STREET, CORK","TRUE","Cork","T12","FALSE"
"15/12/2014","245000.00","42 CASTLEOWEN, BLARNEY, CORK","TRUE","Cork","T23","FALSE"
"15/12/2014","115000.00","46 CASTLEMANOR, CASTLEMARTYR, CORK","TRUE","Cork","P25","FALSE"
"15/12/2014","150000.00","48 CAREYSTOWN WOODS, WHITEGATE, CORK.","TRUE","Cork","P25","FALSE"
"15/12/2014","173000.00","48 GURRANEBRAHER RD, GURRANEBRAHER, CORK","TRUE","Cork","T23","FALSE"
"15/12/2014","287000.00","5 CENTRAL AVE, BISHOPSTOWN, CORK","TRUE","Cork","NA","FALSE"
"15/12/2014","175000.00","5 FRANKFIELD VILLAS, WINDMILL RD, CORK","TRUE","Cork","T12","FALSE"
"15/12/2014","148000.00","5 MARIAN TERRACE, SHANABALLY, RINGASKIDDY","TRUE","Cork","NA","FALSE"
"15/12/2014","281759.00","51 LISHEEN FIELDS, OVENS","TRUE","Cork","P31","TRUE"
"15/12/2014","210000.00","57 KINVARA AVE, BALLYVOLANE, CORK","TRUE","Cork","NA","FALSE"
"15/12/2014","375000.00","6 HETTYFIELD DOWNS, BEAUMONT, CORK","TRUE","Cork","T12","FALSE"
"15/12/2014","200000.00","7 ADELAIDE TCE, SUMMERHILL NORTH, CORK","TRUE","Cork","NA","FALSE"
"15/12/2014","167500.00","8 ARDAN NA MARA, SEAFIELD, YOUGHAL","TRUE","Cork","P36","FALSE"
"15/12/2014","35000.00","BALLYGIBILIN, MICHELSTOWN, CORK","TRUE","Cork","NA","FALSE"
"15/12/2014","725000.00","BILBERRRY ESTATE, BILBERRY, MIDLETON","TRUE","Cork","NA","FALSE"
"15/12/2014","15000.00","BREDAGH CROSS, DRIMOLEAGUE, CO. CORK","TRUE","Cork","P47","FALSE"
"15/12/2014","265000.00","CODRUM, MACROOM, CO CORK","TRUE","Cork","P12","FALSE"
"15/12/2014","350000.00","FUCHSIA LODGE, BALTIMORE","TRUE","Cork","P81","FALSE"
"15/12/2014","270000.00","GLENANE BEG, KILLEAGH, CORK","TRUE","Cork","P36","FALSE"
"15/12/2014","140000.00","KILLEAGH RD, CASTLEMARTYR, CORK","TRUE","Cork","P25","FALSE"
"15/12/2014","65000.00","KNOCKAHOREA, STAGMOUNT, ROCK CHAPEL","TRUE","Cork","NA","FALSE"
"15/12/2014","170000.00","NASH'S VIEW, BLACK STONE BRIDGE, LOWER KILLEENS","TRUE","Cork","NA","FALSE"
"15/12/2014","255000.00","NO. 6 ABHAINN BEAG, BALTIMORE ROAD, SKIBBEREEN","TRUE","Cork","P81","TRUE"
"15/12/2014","250000.00","STEWART HALL, NEW SQUARE, MITCHELSTOWN","TRUE","Cork","NA","FALSE"
"15/12/2014","147000.00","WHITEWELL, ROSTELLAN, MIDLETON","TRUE","Cork","P25","FALSE"
"14/12/2014","100000.00","33 STEPHEN ST, CORK, CORK","TRUE","Cork","T12","FALSE"
"12/12/2014","365500.00","105 KENLEY, GRANGE HEIGHTS, DOUGLAS","TRUE","Cork","NA","FALSE"
"12/12/2014","285000.00","125 BRIGHTWATER, CROSSHAVEN","TRUE","Cork","P43","FALSE"
"12/12/2014","200000.00","125 CURRAGH WOODS, FRANKFIELD, CORK","TRUE","Cork","T12","FALSE"
"12/12/2014","109000.00","14 SANDY COVE BEACH VILLAS, OWENAHINCHA, CORK","TRUE","Cork","NA","FALSE"
"12/12/2014","158590.30","16 BRIDGEFIELD COURT, CURRAHEEN, BISHOPSTOWN   CORK","TRUE","Cork","T12","TRUE"
"12/12/2014","72000.00","17 DALEWOOD, GLENGARRIFF, CORK","TRUE","Cork","P75","FALSE"
