"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"21/07/2014","172000.00","16 THE OAKS, BRIDGEMOUNT, CARRIGALINE","TRUE","Cork","P43","FALSE"
"21/07/2014","205000.00","17 RADHARC NA TUAITHE, KNOCKRAHA","TRUE","Cork","NA","TRUE"
"21/07/2014","155000.00","20 AN TRA GAEL, GARRYVOE, COUNTY CORK","TRUE","Cork","NA","TRUE"
"21/07/2014","107000.00","3 SHANAKEIL PLACE, BLARNEY ROAD, CORK","TRUE","Cork","NA","FALSE"
"21/07/2014","225000.00","34 SUMMERSTOWN ROAD, WILTON","TRUE","Cork","NA","FALSE"
"21/07/2014","66079.30","40 ROOSKAGH VALLEY, SHANAGARRY, CO. CORK","TRUE","Cork","P25","TRUE"
"21/07/2014","110000.00","45/46 DUBLIN STREET, BLACKPOOL","TRUE","Cork","T23","FALSE"
"21/07/2014","270000.00","52 BELLFLOWER CLOSE, FOREST HILL, CARRIGALINE","TRUE","Cork","P43","FALSE"
"21/07/2014","170000.00","7 DELFORD DR, ROCHESTOWN RD, CORK","TRUE","Cork","T12","FALSE"
"21/07/2014","159242.00","85 BLACKROCK GROVE, EDEN, BLACKROCK","TRUE","Cork","T12","FALSE"
"21/07/2014","126500.00","APT 15, QUAY HOUSE, FITTON ST","TRUE","Cork","T12","FALSE"
"21/07/2014","225000.00","BALLYBRANNAGH EAST, LEAMLARA, CO CORK","TRUE","Cork","NA","FALSE"
"21/07/2014","100000.00","BALLYCUNNINGHAM, DONOUGHMORE, CORK","TRUE","Cork","P32","FALSE"
"21/07/2014","321000.00","EVORA, THE LOUGH, CORK","TRUE","Cork","T12","FALSE"
"21/07/2014","110000.00","KILBARRY, OLD MALLOW RD, CORK","FALSE","Cork","T23","FALSE"
"20/07/2014","229074.00","12 DEALG BAN, LADYSBRIDGE","TRUE","Cork","P25","TRUE"
"18/07/2014","120000.00","1 RIVERSIDE WHARF, MAIN STREET, COBH","TRUE","Cork","NA","FALSE"
"18/07/2014","219500.00","15 GREEN VIEW, RIVERWAY, SOUTH DOUGLAS RD","TRUE","Cork","T12","FALSE"
"18/07/2014","146000.00","167 GREENHILLS COURT, SOUTH DOUGLAS ROAD, CORK","TRUE","Cork","T12","FALSE"
"18/07/2014","747000.00","17 THE PADDOCKS, MARYBOROUGH HILL, DOUGLAS","TRUE","Cork","T12","FALSE"
"18/07/2014","125000.00","19  ADARE MEWS, DOUGLAS VILLAGE, CORK","TRUE","Cork","NA","FALSE"
"18/07/2014","115000.00","22 BYEFIELD PARK, MAYFIELD, CORK CITY","TRUE","Cork","T23","FALSE"
"18/07/2014","55000.00","27 OAK HILL, SWEET FIELD, YOUGHAL","TRUE","Cork","NA","FALSE"
"18/07/2014","245374.00","39 FUSCHIA AVENUE, FOREST HILL, CARRIGALINE","TRUE","Cork","NA","TRUE"
"18/07/2014","53000.00","42 BRUHENNY, CHURCHTOWN, MALLOW","TRUE","Cork","P51","FALSE"
"18/07/2014","155000.00","45 ALDERWOOD, DOUGLAS RD SOUTH, CORK","TRUE","Cork","T12","FALSE"
"18/07/2014","267000.00","46 COPPER VALLEY VUE, GLANMIRE, CORK","TRUE","Cork","T45","FALSE"
"18/07/2014","169000.00","6 ARDKEALE, MOUNT OVAL, ROCHESTOWN","TRUE","Cork","T12","FALSE"
"18/07/2014","123347.00","6 TRA NA MONA, TRAGUMNA, SKIBBEREEN","TRUE","Cork","NA","TRUE"
"18/07/2014","75000.00","9 CLONTARF EST, SKEHARD RD, BLACKROCK","TRUE","Cork","T12","FALSE"
"18/07/2014","192000.00","BALLYGURRIHY, DONOUGHMORE","TRUE","Cork","P32","FALSE"
"18/07/2014","90000.00","BARNETTS HOUSE, DOONEEN, CASTLETOWNSEND","TRUE","Cork","NA","FALSE"
"18/07/2014","410000.00","BRACKEN LODGE, OLD BLARNEY RD, CLOGHEEN","TRUE","Cork","NA","FALSE"
"18/07/2014","97500.00","CLOONAREAGUE, ENNISKEANE, CO. CORK","TRUE","Cork","P47","FALSE"
"18/07/2014","55000.00","GLANTANE, MALLOW, CORK","TRUE","Cork","P51","FALSE"
"18/07/2014","160000.00","HILLSIDE, 4 KENNELL HILL, MALLOW","TRUE","Cork","P51","FALSE"
"18/07/2014","410000.00","LIOS NA GCRANN, GARDINERS HILL, CORK","TRUE","Cork","T23","FALSE"
"18/07/2014","120000.00","MULBERRY, MITCHELSTOWN, CORK","TRUE","Cork","P67","FALSE"
"18/07/2014","175000.00","ROSKEEN, MALLOW","TRUE","Cork","P51","FALSE"
"18/07/2014","178000.00","SPRING VALLEY, RAHAN, MALLOW","TRUE","Cork","NA","FALSE"
"18/07/2014","190000.00","VALLEY VIEW COTTAGE, LACKENREAGUE, OVENS","TRUE","Cork","P31","FALSE"
"17/07/2014","115000.00","15SEMINARY WALK, FARRANREE, CORK","TRUE","Cork","T23","FALSE"
"17/07/2014","240000.00","38 BELLFLOWER CLOSE, FOREST HILL, CARRIGALINE","TRUE","Cork","P43","TRUE"
"17/07/2014","190000.00","5 MANOR DR, THORNBURY HEIGHTS, ROCHESTOWN","TRUE","Cork","T12","FALSE"
"17/07/2014","55000.00","6  MULLA VALE, CASTLETOWNROCHE","TRUE","Cork","NA","TRUE"
"17/07/2014","115000.00","6 WOODVIEW, BALLYVOLANE, CORK","TRUE","Cork","T23","FALSE"
"17/07/2014","73700.00","ANNASKISSA, MALLOW, CORK","TRUE","Cork","NA","FALSE"
"17/07/2014","190000.00","BALLYCANNON, KERRY PIKE, CARRIGROHANE","TRUE","Cork","T23","FALSE"
"17/07/2014","85000.00","CONVENT RD, CLONAKILTY, CO. CORK","TRUE","Cork","P85","FALSE"
"16/07/2014","189427.67","1 ARDCAHON CLOSE, COOLKELLURE, LEHENAGHMORE","TRUE","Cork","T12","TRUE"
"16/07/2014","330000.00","10 PIC DU JER CLOSE, BALLINLOUGH, CORK","TRUE","Cork","T12","FALSE"
"16/07/2014","120000.00","2 THE GREEN, WHITEBARN, YOUGHAL","TRUE","Cork","NA","FALSE"
"16/07/2014","112500.00","3 LEE VALLEY COTTAGES, OVENS, CORK","TRUE","Cork","P31","FALSE"
"16/07/2014","193000.00","40 WILTON COURT, WILTON, CORK","TRUE","Cork","T12","FALSE"
"16/07/2014","40000.00","66 SARSFIELD TERRACE, YOUGHAL, CORK","TRUE","Cork","P36","FALSE"
"16/07/2014","110000.00","7 RIVERBANK, BUTTEVANT","TRUE","Cork","NA","TRUE"
"16/07/2014","215000.00","72 THE LAWN, COOLROE MEADOWS, BALLINCOLLIG","TRUE","Cork","P31","FALSE"
"16/07/2014","175000.00","APARTMENT 2 BLOCK A, RIVERVIEW WHARF, WEST BEACH COBH","TRUE","Cork","NA","FALSE"
"16/07/2014","83000.00","APT 2, SOUTH QUAY, THE MALTINGS","TRUE","Cork","P25","FALSE"
"16/07/2014","1100000.00","CLONARD, ARDBRACK, KINSALE","TRUE","Cork","P17","FALSE"
"16/07/2014","170000.00","CULLINAGH, SKIBEREEN, CO CORK","TRUE","Cork","NA","FALSE"
"16/07/2014","175000.00","DROUMALOUGHLIN, BANTRY, CORK","TRUE","Cork","NA","FALSE"
"16/07/2014","365000.00","JALNA, CURRAHEEN RD, BISHOPSTOWN RD","TRUE","Cork","T12","FALSE"
"16/07/2014","140000.00","MILL STREET, TIMOLEAGUE","TRUE","Cork","P72","FALSE"
"16/07/2014","170000.00","POUNDLICK, SKIBBEREEN, CORK","TRUE","Cork","P81","FALSE"
"16/07/2014","150000.00","RAMSEY HILL, COURTMACSHERRY, CORK","TRUE","Cork","P72","FALSE"
"16/07/2014","235000.00","SYCAMORE GROVE, KILCULLY, WHITES CROSS","TRUE","Cork","NA","FALSE"
"15/07/2014","156900.00","1 MONASTERY TERRACE, MONASTERY HILL, BLARNEY ROAD","TRUE","Cork","NA","FALSE"
"15/07/2014","180000.00","1 THE MAPLES, CASTLEJANE WOODS, GLANMIRE","TRUE","Cork","T45","TRUE"
"15/07/2014","354400.00","10 MEADOWLANDS LANE, BROOMFIELD EAST, MIDDLETON","TRUE","Cork","NA","FALSE"
"15/07/2014","116400.00","11 ST JOSEPH'S TERRACE, GREENMOUNT, CORK CITY","TRUE","Cork","NA","FALSE"
"15/07/2014","101300.00","11 THE BELFRY, CLONAKILTY","TRUE","Cork","P85","FALSE"
"15/07/2014","222800.00","12 SANDYMOUNT DRIVE, SANDYMOUNT ESTATE, GLASHEEN ROAD","TRUE","Cork","NA","FALSE"
"15/07/2014","187300.00","15 SPRING ROAD, RIVERWAY, SOUTH DOUGLAS ROAD","TRUE","Cork","T12","FALSE"
"15/07/2014","170000.00","16 FRANKFIELD, GRANGE, DOUGLAS","TRUE","Cork","NA","FALSE"
"15/07/2014","182300.00","2 BRAEMOR, OLD BRACKROCK ROAD","TRUE","Cork","NA","FALSE"
"15/07/2014","130000.00","21 CONNELLY ROAD, BALLYPHEHANE, CORK","TRUE","Cork","T12","FALSE"
"15/07/2014","151900.00","23 ABBOTSWOOD MEWS, MONASTERY ROAD, ROCHESTOWN","TRUE","Cork","T12","FALSE"
"15/07/2014","140000.00","23 SIRIUS WHARF, LYNCHS QUAY, COBH","TRUE","Cork","P24","FALSE"
"15/07/2014","212600.00","24 STRATTON PINES, BISHOPSTOWN","TRUE","Cork","T12","FALSE"
"15/07/2014","160000.00","24 WATERGOLD, DOUGLAS, CORK","TRUE","Cork","T12","FALSE"
"15/07/2014","196000.00","35 ARD AOIBHINN, INNISHANNON, CO. CORK","TRUE","Cork","T12","FALSE"
"15/07/2014","192400.00","37 MANOR AVENUE, MARYBOROUGH RISE, DOUGLAS","TRUE","Cork","NA","FALSE"
"15/07/2014","172100.00","38 MANOR AVENUE, MARYBOROUGH RIDGE, DOUGLAS","TRUE","Cork","T12","FALSE"
"15/07/2014","192400.00","39 MANOR AVENUE, MARYBOROUGH RIDGE, DOUGLAS","TRUE","Cork","T12","FALSE"
"15/07/2014","283500.00","4 WELLINGTON PLACE, SUNDAYS WELL","TRUE","Cork","T23","FALSE"
"15/07/2014","50600.00","5 ROCK VILLAS, ROCK HOUSE, (OFF BLARNEY STREET)","TRUE","Cork","T23","FALSE"
"15/07/2014","223750.00","5 ST ANNES DR, MONTENOTTE, CORK","TRUE","Cork","T23","FALSE"
"15/07/2014","156900.00","58 MONASTERY AVENUE, MONASTERY HILL, BLARNEY ROAD  CORK CITY","TRUE","Cork","NA","FALSE"
"15/07/2014","133000.00","59 ST ANNES PARK, TURNERS CROSS, CORK","TRUE","Cork","T12","FALSE"
"15/07/2014","155000.00","6 GREEN LAWN, CURRAGH ROAD, CORK","TRUE","Cork","T12","FALSE"
"15/07/2014","125000.00","6 THE WILLOWS, FOTA ROCK, CARRIGTWOHILL","TRUE","Cork","T45","FALSE"
"15/07/2014","103000.00","60 TEMPLEACRE AVE, GURRANEBRAHER, CORK","FALSE","Cork","NA","FALSE"
"15/07/2014","136700.00","73 FRIAR WALK, CORK CITY","TRUE","Cork","NA","FALSE"
"15/07/2014","229075.00","8 DEALG BAN, LADYSBRIDGE","TRUE","Cork","P25","TRUE"
"15/07/2014","121500.00","86 BANDON ROAD, CORK CITY","TRUE","Cork","T12","FALSE"
"15/07/2014","56500.00","9 CHURCH AVE, CORK, CORK","TRUE","Cork","P43","FALSE"
"15/07/2014","141800.00","9 STRAND STREET, PASSAGE WEST","TRUE","Cork","T12","FALSE"
"15/07/2014","188000.00","AS EXECUTOR ESTATE JOHN DUGGAN, 2 WILLOW PK, CLONAKILTY","TRUE","Cork","NA","FALSE"
"15/07/2014","355000.00","BALLYFOULOO, MONKSTOWN, CORK","TRUE","Cork","T12","FALSE"
"15/07/2014","60000.00","CHAPEL ST, CASTLETOWNROCHE, CORK","TRUE","Cork","P51","FALSE"
"15/07/2014","170000.00","CLOSE COTTAGE, CLOSE RD, CASTLETOWNROCHE","TRUE","Cork","NA","FALSE"
"15/07/2014","151900.00","GOLEEN, SKIBBEREEN","TRUE","Cork","P81","FALSE"
"15/07/2014","18000.00","KILCORA, BROADFORD, CHARLEVILLE","TRUE","Cork","NA","FALSE"
"15/07/2014","60000.00","KILDERRIG, CLOYNE, CO CORK","TRUE","Cork","P25","FALSE"
"15/07/2014","19614.69","LYRAGH, MILFORD, CHARLEVILLE","FALSE","Cork","P56","FALSE"
"15/07/2014","275000.00","MUCKROSS, WOODVIEW, DOUGLAS RD","TRUE","Cork","T12","FALSE"
"14/07/2014","165000.00","10 AVONDALE DR, BANDON, CORK","TRUE","Cork","P72","FALSE"
"14/07/2014","35000.00","12 WINTERS HILL, SUNDAYS WELL, CORK","TRUE","Cork","T23","FALSE"
"14/07/2014","484000.00","13 FREEMOUNT, BISHOPSTOWN, CORK","TRUE","Cork","T12","FALSE"
"14/07/2014","170000.00","14 BROOKVILLE ESTATE, GLANMIRE","TRUE","Cork","T45","FALSE"
"14/07/2014","335000.00","17 HARBOUR HEIGHTS, KINSALE, CORK","TRUE","Cork","P17","FALSE"
"14/07/2014","165000.00","21 COOLROE HEIGHTS, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"14/07/2014","182000.00","25 CYPRESS CIRCUS, BROOMFIELD VILLAGE, MIDLETON","TRUE","Cork","P25","FALSE"
"14/07/2014","185022.00","26  APPLEWOOD, MARYBOROUGH RIDGE, DOUGLAS","TRUE","Cork","T12","TRUE"
"14/07/2014","55000.00","296 BLARNEY ST, CORK","TRUE","Cork","T23","FALSE"
"14/07/2014","180000.00","34 FERNWOOD CRESCENT, LEHENAGHMORE, TOGHER","TRUE","Cork","T12","FALSE"
"14/07/2014","78000.00","38 UPPER CORK HALL, YOUGHAL, CO. CORK","TRUE","Cork","NA","FALSE"
"14/07/2014","290001.00","4 MAGLIN GROVE, BALLINCOLLIG, CO CORK","TRUE","Cork","NA","TRUE"
"14/07/2014","45000.00","42 ROSARY PLACE, MIDLETON, CO CORK","TRUE","Cork","P25","FALSE"
"14/07/2014","60000.00","77 ROOSKAGH VALLEY, SHANAGARRY","TRUE","Cork","P25","TRUE"
"14/07/2014","267500.00","BALLYBRAHER, BALLYCOTTON, CORK","TRUE","Cork","P25","FALSE"
"14/07/2014","315000.00","KNOCKBROWN, BANDON, CORK","TRUE","Cork","P72","FALSE"
"14/07/2014","90000.00","RATHANKER, PASSAGE WEST, CO. CORK","TRUE","Cork","T12","FALSE"
"14/07/2014","245000.00","TARA, 8 WILTON LAWN, FARRANDAHADORE MORE","TRUE","Cork","NA","FALSE"
"12/07/2014","155000.00","28 SPA GLEN, MALLOW, CORK","TRUE","Cork","P51","FALSE"
"11/07/2014","111333.33","115 THE FALCON, BALLINURE, CO CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","111333.33","123 THE FALCON, BALLINURE, CO CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","111333.33","124 THE FALCON, BALLINURE, CO CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","111333.33","126 THE FALCON, BALLINURE, CO CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","111333.33","127 THE FALCON, BALLINURE, CO. CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","111333.33","131 THE FALCON, BALLINURE, CO CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","111333.33","133 THE FALCON, BALLINURE, CO CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","111333.33","134 THE FALCON, BALLINURE, CO CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","111333.33","135 THE FALCON, BALLINURE, CO CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","385000.00","2 WILLOWMERE, ROCHESTOWN, CORK","TRUE","Cork","T12","FALSE"
"11/07/2014","135000.00","31 ABBOTTSWOOD MEWS, ROCHSTOWN, CO CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","135000.00","36 ORCHARD COURT, ORCHARD RD, CORK","TRUE","Cork","P25","FALSE"
"11/07/2014","160000.00","4 RAMPART COURT, KINSALE, CORK","TRUE","Cork","P17","FALSE"
"11/07/2014","260000.00","40 MARWOOD AVENUE, GLANMIRE, CO. CORK","TRUE","Cork","T45","FALSE"
"11/07/2014","335000.00","68 LOWER O CONNELL STREET, KINSSELA, CO CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","145000.00","71 COOPERS GRANGE, OLD QUARTER, BALLINCOLLIG","TRUE","Cork","P31","FALSE"
"11/07/2014","135000.00","8 HONAN MEWS, CONNAUGHT AVE, CORK","TRUE","Cork","NA","FALSE"
"11/07/2014","269000.00","FARRANASTIG, WHITECHURCH, CORK","TRUE","Cork","T34","FALSE"
"11/07/2014","297000.00","OAKLEY, TEMPLEHILL, CARRIGROHANE","TRUE","Cork","T12","FALSE"
"11/07/2014","234000.00","VALLEY VIEW RATROUT, BALLINADEE, BANDON","TRUE","Cork","NA","FALSE"
"10/07/2014","152000.00","101 COMMONS RD, BLACKPOOL, CORK","TRUE","Cork","T23","FALSE"
"10/07/2014","222000.00","12 CARRAIG RI, LEAMLARA, CORK","TRUE","Cork","T56","FALSE"
"10/07/2014","105000.00","204 ASHBROOK, DENNEHY'S CROSS","TRUE","Cork","NA","FALSE"
"10/07/2014","281938.00","24 LISHEEN FIELDS, OVENS, CO. CORK","TRUE","Cork","P31","TRUE"
"10/07/2014","100000.00","25 DELANEY PARK, DUBLIN HILL, CORK","TRUE","Cork","T23","FALSE"
"10/07/2014","142000.00","25 THE MANOR, CLONDULANE, FERMOY","TRUE","Cork","P61","FALSE"
"10/07/2014","275000.00","3 THE CRESCENT, ROCKFIELD, CHURCH RD","TRUE","Cork","T12","FALSE"
"10/07/2014","226500.00","31 ARD NA RI, CARRIGALINE, CORK","TRUE","Cork","P43","FALSE"
"10/07/2014","26000.00","31 CHARLES DALY RD, TOGHER, CORK","TRUE","Cork","T12","FALSE"
"10/07/2014","26000.00","31 CHARLES DALY RD, TOGHER, CORK","TRUE","Cork","T12","FALSE"
"10/07/2014","211453.74","36 BELLFLOWER CLOSE, FOREST HILL, CARRIGALINE","TRUE","Cork","P43","TRUE"
"10/07/2014","152000.00","40 CASTLEMEADOWS, SKEHARD ROAD, BLACKROCK","TRUE","Cork","NA","FALSE"
"10/07/2014","135000.00","44 PAIRC NA GCAPALL, KILWORTH, CORK","TRUE","Cork","P61","FALSE"
"10/07/2014","285000.00","50 ARD AOIBHINN, INNISHANNON, CO. CORK","TRUE","Cork","T12","FALSE"
"10/07/2014","137000.00","56 CAMDEN WHARF, CAMDEN QUAY, CORK","TRUE","Cork","T23","FALSE"
"10/07/2014","100000.00","6 COASTGUARD COTTAGES, WET LANE, COURTMACSHERRY","TRUE","Cork","P72","FALSE"
"10/07/2014","220000.00","68 PAIRA NA GCAPALL, KILWORTH","TRUE","Cork","NA","TRUE"
"10/07/2014","176211.00","8 ARAS NA LOCHA, CHAPEL STREET, DUNMANWAY","TRUE","Cork","NA","TRUE"
"10/07/2014","80000.00","8 RINGMEEN EST, COBH, CORK","TRUE","Cork","P24","FALSE"
"10/07/2014","80000.00","9 BERRYFIELD, CLASSIS LAKE, OVENS","TRUE","Cork","NA","FALSE"
"10/07/2014","50000.00","CLONMORE, CHARLEVILLE, CORK","FALSE","Cork","P56","FALSE"
"10/07/2014","212000.00","DESERT, ENNISKEANE, CORK","TRUE","Cork","P47","FALSE"
"10/07/2014","55000.00","DUNBOY, CASTLETOWNBERE, BEARA","TRUE","Cork","NA","FALSE"
"10/07/2014","365000.00","KILCREA, POULAVONE, BALLINCOLLIG","TRUE","Cork","P31","FALSE"
"10/07/2014","149500.00","PINE TREES, SHREELANE, SKIBBEREEN","TRUE","Cork","P81","FALSE"
"10/07/2014","50000.00","ROXBOROUGH, MIDLETON, CO CORK","FALSE","Cork","P25","FALSE"
"10/07/2014","130000.00","STONEVIEW, BLARNEY, CORK","TRUE","Cork","T23","FALSE"
"10/07/2014","136885.00","THE BUNGALOW, BALLYCOTTON","TRUE","Cork","NA","FALSE"
"09/07/2014","155000.00","'THE HAWTHORNS', OLD CORK ROAD  KNOCKBROGAN, BANDON","TRUE","Cork","NA","FALSE"
"09/07/2014","167000.00","13 CRESTFIELD HEIGHTS, HAZELWOOD, GLANMIRE","TRUE","Cork","NA","FALSE"
"09/07/2014","280000.00","15 ARD AOIBHINN, INNISHANNON, CO. CORK","TRUE","Cork","T12","FALSE"
"09/07/2014","92000.00","28 FUNSHION, RIVER VALLEY, MALLOW","TRUE","Cork","P51","FALSE"
"09/07/2014","237884.00","38 FUCHSIA AVENUE, FOREST HILL, CARRIGALINE","TRUE","Cork","NA","TRUE"
"09/07/2014","199500.00","4 ARDCAHON WAY, COOLKELLURE, LEHENAGHMORE  CORK","TRUE","Cork","T12","TRUE"
"09/07/2014","366000.00","48 WOODVALE ROAD, BEAUMONT","TRUE","Cork","T12","FALSE"
"09/07/2014","85000.00","5 CENTENARY CRESCENT, GREENMOUNT, CORK","TRUE","Cork","T12","FALSE"
"09/07/2014","97000.00","50 BALLYHOLLY RD, CORK","TRUE","Cork","NA","FALSE"
"09/07/2014","851000.00","APT 6, 38 MARY ST, CORK","TRUE","Cork","NA","FALSE"
"09/07/2014","90000.00","BALLINABORTAGH, CARRIGNAVAR, CO. CORK","TRUE","Cork","T34","FALSE"
"09/07/2014","36000.00","BALLYMACPIERCE, CASTLECOR, MALLOW","TRUE","Cork","NA","FALSE"
"09/07/2014","250000.00","DROMINANE, KILLEAGH, CORK","TRUE","Cork","P36","FALSE"
"09/07/2014","175000.00","KNOCKNAGAPPLE, AGHERN, CONNA","TRUE","Cork","NA","FALSE"
"08/07/2014","133000.00","14 KINGSFORT AVE, CASTLEPARK VILLAGE, MALLOW","TRUE","Cork","NA","FALSE"
"08/07/2014","175000.00","15 RATHMORE LAWN, DOUGLAS ROAD, CORK","TRUE","Cork","T12","FALSE"
"08/07/2014","208000.00","15 THE FERNS, FOXWOOD, ROCHESTOWN","TRUE","Cork","T12","FALSE"
"08/07/2014","42000.00","203 COMERAGH PARK, THE GLEN, CORK","TRUE","Cork","T23","FALSE"
"08/07/2014","142500.00","24 CLONLEA, MOUNT OVAL, ROCHESTOWN","TRUE","Cork","T12","FALSE"
"08/07/2014","170000.00","3 CHAPEL VIEW, BALLYMAKEERA","TRUE","Cork","P12","FALSE"
"08/07/2014","150000.00","3 ELMSIDE, FERMEY RD, CARRIGALINE","TRUE","Cork","NA","FALSE"
"08/07/2014","129950.00","5 INNISCARRA ROAD, FAIRHILL, CORK","TRUE","Cork","T23","FALSE"
"08/07/2014","78000.00","6 IVY COURT, BROOMFIELD VILLAGE, MIDLETON","TRUE","Cork","P25","FALSE"
"08/07/2014","100000.00","6 ORCHARD HEIGHTS, CHARLEVILLE, CORK","TRUE","Cork","P56","FALSE"
"08/07/2014","92000.00","7 GARRAN NA DARA, KILBRIN, MALLOW","TRUE","Cork","P51","TRUE"
"08/07/2014","60000.00","APARTMENT 2, 87 FRIARS WALK, CORK","TRUE","Cork","NA","FALSE"
"08/07/2014","60000.00","APT 1, 87 FRIARS WALK, CORK","TRUE","Cork","NA","FALSE"
"08/07/2014","60000.00","APT 3, 87 FRIARS WALK, CORK","TRUE","Cork","NA","FALSE"
"08/07/2014","113500.00","LOWER FARM, SHANBALLYMORE, MALLOW","TRUE","Cork","NA","FALSE"
"07/07/2014","180000.00","17 CEDAR COURT, CHARLEVILLE, CORK","TRUE","Cork","P56","FALSE"
"07/07/2014","195000.00","17 EAGLE VALLEY, SARSFIELD RD, WILTON","TRUE","Cork","NA","FALSE"
"07/07/2014","527500.00","2 THE VILLAGE, EAST AVENUE, PARKGATE  FRANKFIELD","TRUE","Cork","NA","FALSE"
"07/07/2014","135000.00","209 BRIDEHOM, COMMONS ROAD, CORK","TRUE","Cork","NA","FALSE"
"07/07/2014","95000.00","4 ST BARRAHANES AVE, CASTLETOWNSEND, CORK","TRUE","Cork","NA","FALSE"
"07/07/2014","116000.00","65 PLUNKETT RD, BALLYPHEHANE, CORK","TRUE","Cork","T12","FALSE"
"07/07/2014","68000.00","7 GERALD GRIFFIN AVENUE, CORK","TRUE","Cork","T23","FALSE"
"07/07/2014","130000.00","9 DEER PARK, CASTLE PARK, MALLOW","TRUE","Cork","NA","FALSE"
"07/07/2014","260000.00","BENBULBEN, LISSARDA, CORK","TRUE","Cork","P14","FALSE"
"07/07/2014","185000.00","LOCHARN, 26 SUNDAYS WELL RD, CORK","TRUE","Cork","NA","FALSE"
"07/07/2014","396000.00","ROCKFARRAN, BALLYDUHIG SOUTH, BALLYGARVAN","TRUE","Cork","NA","FALSE"
"07/07/2014","185000.00","ROWAN COTTAGE, DUNOWEN, ARDFIELD","TRUE","Cork","NA","FALSE"
"04/07/2014","260000.00","'THE ANGELUS', BEECHWOOD DRIVE, BOREENMANNA ROAD","TRUE","Cork","T12","FALSE"
"04/07/2014","102000.00","10 EGMONT WOODS, CURRAGH, KANTURK","TRUE","Cork","NA","TRUE"
"04/07/2014","115000.00","132 GREENHILLS COURT, SOUTH DOUGLAS RD, CORK","TRUE","Cork","T12","FALSE"
"04/07/2014","279000.00","14 CRAMERS CLOSE, BELGOOLY, CORK","TRUE","Cork","P17","FALSE"
"04/07/2014","148000.00","14 THE COURTYARD, CASTLE PARK, MALLOW","TRUE","Cork","NA","FALSE"
"04/07/2014","510000.00","2 MENLOE PARK, BLACKROCK ROAD, CORK","TRUE","Cork","T12","FALSE"
"04/07/2014","210000.00","22 SYCAMORES, CLASSES LAKE, OVENS","TRUE","Cork","P31","FALSE"
"04/07/2014","145000.00","3 CARBERY COTTAGES, COORADARRIGAN, SCHULL","TRUE","Cork","NA","FALSE"
"04/07/2014","255000.00","3 ROCKVIEW TERRACE, MONTENOTTE, CORK","TRUE","Cork","T23","FALSE"
"04/07/2014","175000.00","3 SEAGROVE, LEAP, CORK","TRUE","Cork","P81","FALSE"
"04/07/2014","247500.00","36 YEWLANDS, MARYBOROUGH WOODS, DOUGLAS","TRUE","Cork","T12","FALSE"
"04/07/2014","325000.00","39 BRIDEVALLEY, AHERLA, CORK","TRUE","Cork","P31","FALSE"
"04/07/2014","480000.00","42 WOODBERRY GREENFIELDS, BALLINCOLLIG, CORK","TRUE","Cork","P31","FALSE"
"04/07/2014","355000.00","45 HALLDENE AVE, BISHOPSTOWN, CORK","TRUE","Cork","NA","FALSE"
"04/07/2014","225000.00","6 THE HELM, WEAVERS POINT, CROSSHAVEN","TRUE","Cork","P43","FALSE"
"04/07/2014","103000.00","60 TEMPLEACRE AVE, GURRANEBRAHER, CORK","TRUE","Cork","NA","FALSE"
"04/07/2014","135000.00","7 CEDARWOOD AVE, WATERPARK, CARRIGALINE","TRUE","Cork","NA","FALSE"
"04/07/2014","180000.00","CARRIGEEN HILL, CONNA, MALLOW","TRUE","Cork","P51","FALSE"
"04/07/2014","25000.00","CHURCH STREET, KANTURK, CO CORK","TRUE","Cork","P51","FALSE"
"04/07/2014","228500.00","ENAUGHTER EAST, GOLEEN, CORK","TRUE","Cork","NA","FALSE"
"04/07/2014","60000.00","FREEMOUNT CROSS, CHARLEVILLE, CORK","TRUE","Cork","P56","FALSE"
"04/07/2014","127753.29","NO. 3 CASTLEOAKS, BANDON","TRUE","Cork","NA","TRUE"
"03/07/2014","46014.00","1 URBAN FLO, NORTH MAIN STREET, BANDON","TRUE","Cork","P72","FALSE"
"03/07/2014","220000.00","14 ARDFIELD MEADOWS, GRANGE, DOUGLAS","TRUE","Cork","T12","FALSE"
"03/07/2014","110000.00","18 RIVERSIDE RISE, RUSHBROOKE, COBH","TRUE","Cork","P24","FALSE"
"03/07/2014","7000.00","2 GEORGE STREET, CHURCHTOWN, COUNTY CORK","TRUE","Cork","P51","FALSE"
"03/07/2014","173500.00","23 HEATHERVUE, RIVERSTOWN, GLANMIRE","TRUE","Cork","NA","FALSE"
