"Address","RoutingKey","Date","Price","FullMarketPrice","VATExclusive","DescriptionofProperty","PropertySizeDesc","OtherPropertiesInThisSale"
"21 SEAN LEE DR, KILCONNY, BELTURBET","H14","08/10/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 SWELLAN COURT, CAVAN, CAVAN","H12","08/10/2015","71000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 DERRYOAK, BALLYCONNELL, CAVAN","NA","08/10/2015","59250.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KILDALLAN, BALLYCONNELL","H14","08/10/2015","55000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"NOS. 18 20 24 25 33 &AMP; 34, AN BONNAN BUI WAY, BLACKLION","NA","08/10/2015","202643.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"NOS. 23 26 27 28 &AMP; 29, AN BONNAN BUI WAY, BLACKLION","NA","08/10/2015","171806.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"111 OLDTOWN MANOR, OLDTOWN, CAVAN","H12","07/10/2015","72246.69","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"BEAGH, KILLINKERE, VIRGINIA","NA","07/10/2015","160000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE GLEBE, KILDALLON","NA","07/10/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 CORRADOOA, VIRGINIA, CAVAN","NA","06/10/2015","150000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"21 RINGVIEW, FORTVILLAGE, CAVAN","NA","06/10/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 KILNAVARA HEIGHTS, CAVAN, CAVAN","H12","06/10/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 HEADFORT PARK, VIRGINIA","A82","05/10/2015","180000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KILLYTOGHER, CROSSERLOUGH, CAVAN","A82","05/10/2015","250000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 AN CUINNE, MULLAGH","A82","02/10/2015","135000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"59 OAK MANOR, DRUMGOLA WOOD, CAVAN","H12","01/10/2015","68000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BAILEBORO ROAD, KIINGSCOURT, CO CAVAN","NA","01/10/2015","90000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MOYDRISTAN HOUSE, BALLYHEELIN, KILNALECK","NA","01/10/2015","510000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"PROPERTY OF KEVIN SMITH, MOUNTPALLAS, MOUNTNUGENT","NA","01/10/2015","55000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 THORNDALE CLOSE, ROCKS ROAD, KINGSCOURT","NA","30/09/2015","47000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"68 RAMPART VIEW, VIRGINIA, CAVAN","A82","30/09/2015","160000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"DRUMBINNS, COOTEHILL, CAVAN","NA","30/09/2015","20000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 THE COURTYARD, CORNADARRAGH FOREST PARK, BELTURBET","NA","29/09/2015","18000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 SLIABH ROSANN, MULLAGH","A82","29/09/2015","100000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"5 MOUNT PLEASANT, BALLYCONNELL, COUNTY CAVAN","H14","28/09/2015","40000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CLONCOVID, KILCOGY, CAVAN","N39","28/09/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 THE COURTYARD, CORNADARRAGH, BELTURBET","H14","25/09/2015","40500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 CASTLEFORDE, ANNAGH BALLYCONNELL, CAVAN","NA","25/09/2015","90000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LISMORE DEMENSE B, CROSSDONEY, CAVAN","NA","25/09/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 BEECH HILL, LATT, CAVAN","H12","24/09/2015","99200.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 HIGHFIELD, BAILIEBOROUGH, CO CAVAN","A82","24/09/2015","90500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14/16  BRIDGE STREET, BELTURBET","H14","24/09/2015","20000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"22  BRIDGE STREET, BELTURBET","H14","24/09/2015","15000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CRAANMORE, KILDAVIN, CO CARLOW","NA","24/09/2015","26000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KILNAVARA, CAVAN","H12","24/09/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LOISTE, KILMORE, VIRGINIA","NA","24/09/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MURMOD, VIRGINIA, CO CAVAN","A82","24/09/2015","70000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"STRADONE ST, BALLYJAMESDUFF, CAVAN","NA","24/09/2015","20000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 DEANERY BANKS, BELTURBET, CAVAN","H14","23/09/2015","126500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT 3 GROUND FLOOR, BLOCK A THE LAKELANDS, DUBLIN ROAD  VIRGINIA","NA","23/09/2015","60000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"VIRGINIA ROAD, BALLYJAMESDUFF, CO. CAVAN","A82","23/09/2015","83500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"32 DUN NA CARRAIGE, ROCKS ROAD, KINGSCOURT","NA","22/09/2015","96916.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"DUNDEVAN, KILCOGY, CAVAN","NA","22/09/2015","158000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"36  ASHGROVE, BALLINAGH","H12","21/09/2015","65000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"MOUNT CARMEL, KILGOLA, FINEA","NA","21/09/2015","130000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 COLLEGE ST, CAVAN, CAVAN","H12","18/09/2015","52500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"25 DUN NA CARRAIGE, ROCK ROAD, KINGSCOURT","NA","18/09/2015","92512.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"10 MARION CRESCENT, TOAM, BLACKLION","NA","17/09/2015","37500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 MULLACH MOR, MULLAGH, CO CAVAN","A82","17/09/2015","90000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"22 BEECHWOOD AVENUE, BALLYJAMESDUFF, CO. CAVAN","A82","17/09/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CORNAVEAGH, BAILIEBOROUGH, CO CAVAN","NA","17/09/2015","39000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GREAGHARUE, BAILIEBOROUGH, CO CAVAN","A82","17/09/2015","30000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"26 DUN NA CARRAIGE, ROCKS ROAD, KINGSCOURT","NA","16/09/2015","92510.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"THE BUNGALOW, GORTNALEG, BLACKLION","NA","16/09/2015","30000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"46 DRUMNAVANAGH, CAVAN, CAVAN","H12","14/09/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KILLANN, SHIRCOCK, CO. CAVAN","NA","14/09/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 BROADMEADOWS BALLYJAMESDUFF, BALLYJAMESDUFF, CAVAN","A82","11/09/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 DEERPARK MANOR, VIRGINIA","A82","10/09/2015","186000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CARRICKACROY, CROSSERLOUGH, CAVAN","NA","10/09/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"34 BRIDGE ST, COOTEHILL, CO CAVAN","H16","09/09/2015","30000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BARRICK HILL, BELTURBET, CO CAVAN","H14","09/09/2015","40000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 TAIRBAIRT HALL, NAUGHAN, BELTURBET","NA","08/09/2015","47000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 ST BRIGIDS TERACCE, CAVAN, CAVAN","H12","08/09/2015","40000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 THE MEADOWS, SHERCOCK, CO CAVAN","A81","08/09/2015","106000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CORRACARROW, BALLYJAMESDUFF","NA","08/09/2015","40000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CLONLOOSE LITTLE, BALLYSHEELAN, CAVAN","NA","07/09/2015","40000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"20 DEANERY BANK, AND SITE AT DEANERY BANKS, BELTURBET","NA","04/09/2015","96200.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"55 CAVAN RD, COOTEHILL, CAVAN","H16","04/09/2015","51161.18","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GREAGHRAHAN, BALLYCONNELL, CO CAVAN","H14","04/09/2015","40000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LISNAHEDERNA, VIRGINIA, CAVAN","NA","04/09/2015","225000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"NOS 1-8 TOWNHOUSE, MULLAGH","NA","04/09/2015","142400.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 MONAGHANOOSE, CAVAN ROAD, BAILEBOROUGH","NA","03/09/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 CRANADILLON PLACE, VIRGINIA, CAVAN","A82","03/09/2015","152000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CLOUGHBALLY UPPER, MULLAGH, CAVAN","A82","03/09/2015","245000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 RAILWAY VIEW, RAILWAY RD, BELTURBET","NA","02/09/2015","53000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 NEW STREET MEWS, VIRGINIA, CO. CAVAN","A82","02/09/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 PERCY FRENCH PARK, BALLYJAMESDUFF, CAVAN","A82","01/09/2015","105000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BOGESKY, NEW INN, BALLYJAMESDUFF","NA","01/09/2015","45750.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 CRANADILLAN PL, BALLYJAMESDUFF RD, VIRGINIA","NA","31/08/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LATTAGLOGHAN, BALLYJAMESDUFF, CO CAVAN","NA","31/08/2015","210000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 BRIDGEVIEW, MAIN STREET, VIRGINIA","NA","28/08/2015","130000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 THE MAPLES, GORTNAKESH, CO CAVAN","H12","28/08/2015","55000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"77 BRIDGE ST, COOTEHILL, CAVAN","H16","28/08/2015","60000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 STONEBRIDGE COURT, RAILWAY RD, CAVAN","H12","27/08/2015","35000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"63 ARD DUN, KELLS ROAD, KINGSCOURT","A82","27/08/2015","145000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"64 ARD DUN, KELLS RD, KINGSCOURT","A82","27/08/2015","122000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CARRICKSIMON, LISDUFF, VIRGINIA","NA","27/08/2015","20000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LATTAGLOGHAN, BALLYJAMESDUFF, CO. CAVAN","NA","27/08/2015","165000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 RAILWAY ROAD, CAVAN, CO CAVAN","H12","26/08/2015","41500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CLOUGHSTUCKAGH, COOTEHILL, CO CAVAN","NA","26/08/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CORNASLIEVE, VIRGINIA, CO CAVAN","A82","26/08/2015","49900.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 BOTHAIR BUILDING, BALLYCONNELL, CAVAN","NA","25/08/2015","70000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 RAILWAY BRIDGE EMBANKMENT, DRUMGLEN DR, SWELLAN LOWER","NA","25/08/2015","160000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5 ROCKLANDS, CAVAN","H12","25/08/2015","145000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GLENCORRAN, CARRICKABOY, CO CAVAN","H12","25/08/2015","55000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"21 HEADFORT GROVE, VIRGINIA, CO. CAVAN","NA","24/08/2015","110000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"25 BELAMONT VIEW, COOTEHILL, CAVAN","H16","24/08/2015","155000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"80 AUGHNASKERRY DRIVE, CAVAN TOWN, CAVAN","H12","24/08/2015","45000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 CORRABACK, BELTURBET","H14","24/08/2015","125000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"MUCKLAGH, BALLYCONNELL, CAVAN","H14","24/08/2015","20000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"TOWNSPARK, BALLYHAISE, CO CAVAN","NA","24/08/2015","35000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"16 CUL NA GREINE, OLD CASTLEROAD, BALLYJAMESDUFF","NA","20/08/2015","110000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 CONVENT MEWS, COCK HILL, CAVAN","H12","20/08/2015","82500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"29 MAPLE CT, BAILIEBOROUGH, CAVAN","A82","19/08/2015","74000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"74 CREIGHAN MANOR, CAVAN, CAVAN","H12","19/08/2015","108000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"ANNAGH, KINGSVOURT, CO CAVAN","NA","19/08/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MAIN STREET, BUTLERSBRIDGE","H12","19/08/2015","65000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 GLENVIEW, GARYMORE, BALLINAGH","NA","18/08/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"GREAGHLOUGH, MULLAGH, CAVAN","A82","18/08/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 THE ELMS, DRUMGOLA WOOD, CAVAN","H12","14/08/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BRAKEY LANE CURKISH BAILIEBORO, CAVAN","NA","14/08/2015","175000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 BRUCE HILL MANOR, ARVA","NA","13/08/2015","65000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"BRIDGE VIEW, MAIN ST, VIRGINIA","A82","13/08/2015","210000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"DRUHCRIN, MUFF, KINGSCOURT","NA","13/08/2015","175000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16, BRUCE HILL MANOR, ARVA","NA","12/08/2015","49000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"17 BRAMBLE WOOD, DUNAREE LANE, KINGSCOURT","A82","12/08/2015","85000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"28 CASTLEFORDE, BALLYCONNELL","H14","12/08/2015","116300.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"64 DRUMGOLLA WOODS, LATT, CAVAN","NA","12/08/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MONERY, CROSSDONEY, CO CAVAN","H12","12/08/2015","17000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"34 FAIRGREEN PARK, MULLAGH","A82","11/08/2015","52863.43","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"10 THE BEECHES, DRUMGOLA WOOD, CAVAN","H12","10/08/2015","142000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"30 WILLOW PARK, THE GALLOPS LATT, CAVAN","H12","10/08/2015","110000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 OAKLANDS PARK, BALLYJAMESDUFF, CAVAN","A82","07/08/2015","68000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KILADUFF, SWANLINBAR, CO CAVAN","NA","06/08/2015","38000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 SWELLAN COURT, CAVAN, CO. CAVAN","H12","31/07/2015","74000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 CRANDILLON PLACE, VIRGINIA, CO. CAVAN","NA","31/07/2015","95000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 GLEN ALAINN, KELLS ROAD, MULLAGH","NA","31/07/2015","82506.61","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"15 THE LAKELANDS APTS, VIRGINIA, CAVAN","NA","30/07/2015","53000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"27 CAVAN ST, COOTEHILL, CAVAN","H16","30/07/2015","50000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"DRUMMONEY, VIRGINIA, CO. CAVAN","A82","30/07/2015","160000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"HILLCREST, BARRACK ST, BAILIEBOROUGH","A82","30/07/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"KELLY'S HOUSE, HENRY STREET, BAILIEBOROUGH","NA","30/07/2015","62000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LONGFORD RD, ARVA, CAVAN","NA","30/07/2015","42000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"RAHARDRUM, VIRGINIA, CAVAN","A82","30/07/2015","115000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 BOTHAR BUI, BALLYCONNELL CO CAVAN","H14","29/07/2015","68000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 DRUMMANY FORT, BUTLERSBRIDGE","H12","29/07/2015","71365.64","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"18 DRUMMANY FORT, BUTLERSBRIDGE","H12","29/07/2015","75623.54","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"23 DRUMMANY FORT, BUTLERSBRIDGE","H12","29/07/2015","80176.21","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
